Trading Date,Open,High,Low,Close,Volume,Bid Volume,Offer Volume,Foreign Sell,Foreign Buy
2020-04-30,500,525,500,510,85174700,3500000,2782300,5175500,9958800
2020-05-04,490,505,484,494,64158400,259400,627200,6016000,713500
2020-05-05,500,505,494,500,37904200,171800,358900,5711000,6905300
2020-05-06,505,510,498,500,40511700,698300,6290100,6032200,3039600
2020-05-08,505,540,500,535,185061500,6617800,7938400,1867600,19253500
2020-05-11,545,555,530,530,113381700,2513900,554700,6422800,2102200
2020-05-12,525,530,510,515,47048500,353700,3295200,5263400,868500
2020-05-13,515,540,505,535,69026200,741800,9622300,2265400,4714300
2020-05-14,530,550,510,515,81959800,838800,969500,4357600,5373000
2020-05-15,525,530,505,520,67020800,1894200,231300,5065400,15425800
2020-05-18,525,535,520,525,46702500,1307000,3131100,1940400,2151100
2020-05-19,535,545,525,525,61033100,630600,2578900,2927900,8929800
2020-05-20,530,535,510,520,41916400,4855000,2594500,1530200,4594900
2020-05-26,530,530,515,530,32358800,3132500,5887400,455100,5328200
2020-05-27,530,535,515,520,43519100,9743100,118700,4031700,1952900
2020-05-28,520,540,515,525,71853100,3151100,10124200,1910400,12170700
2020-05-29,525,535,520,535,58928900,42800,2331100,13064600,38290500
2020-06-02,540,570,535,555,137754600,6306600,1598600,4635200,13538000
2020-06-03,565,580,545,555,147855500,2826400,4078500,20969500,13686300
2020-06-04,565,590,550,570,214067000,7901800,2271800,7123500,8607300
2020-06-05,575,600,575,590,187740200,5884900,3942800,7431600,8514700
2020-06-08,595,645,595,630,246393600,2935200,1533600,12790200,16203300
2020-06-09,640,650,605,610,137515700,6600500,748600,8583300,3244900
2020-06-10,615,620,580,595,78090100,4716200,184200,8121800,2804900
2020-06-11,600,605,570,580,73061000,2740700,27800,3602700,5204400
2020-06-12,560,580,545,580,58198800,3462400,1684800,2788000,2187700
2020-06-15,585,595,560,565,44814200,4563700,301300,2542200,589400
2020-06-16,575,610,570,610,110517900,3102500,2452600,8053600,6825300
2020-06-17,620,645,605,635,195616600,3676400,8360800,5661200,32103500
2020-06-18,625,640,620,620,88492800,1230200,1046000,1496400,11352200
2020-06-19,625,630,605,610,59835400,8099800,3876100,14204200,8972800
2020-06-22,610,625,600,605,49752700,2677600,1547600,1353900,8203900
2020-06-23,600,615,590,595,31468100,3766800,567000,4758300,642200
2020-06-24,605,620,600,605,58104500,412200,1443100,2386300,1665400
2020-06-25,595,605,595,600,18727500,3494100,939800,2949100,86900
2020-06-26,610,615,605,605,29811500,9350800,1420800,2476400,2569900
2020-06-29,610,610,595,595,25880900,1011900,524900,4161900,273100
2020-06-30,605,610,595,605,30619800,66700,4348500,5630700,5991100
2020-07-01,610,615,595,600,21393300,13388900,5613900,4355100,952800
2020-07-02,600,610,590,610,41575700,2638800,5977100,4775900,20000
2020-07-03,615,615,600,600,30660200,6675400,3136500,2500,154600
2020-07-06,605,640,600,640,133412200,1639600,11111500,4288800,5505500
2020-07-07,645,670,640,650,234409300,3904400,3723800,6592100,6463200
2020-07-08,650,675,645,660,116131400,3137200,1546800,95600,1132600
2020-07-09,660,670,650,650,66422900,2125100,1897000,10269600,8124600
2020-07-10,650,665,640,645,44571600,4688500,3168900,886700,1207900
2020-07-13,645,685,645,675,148923800,3593300,4234100,4705900,10787900
2020-07-14,670,680,660,660,77241200,953600,2268900,2507600,1998700
2020-07-15,665,675,655,655,38423500,2000500,891000,7950200,2600100
2020-07-16,655,665,650,650,19244200,5731200,1728600,463400,251200
2020-07-17,655,660,645,660,21499000,1619800,7195700,1070900,2455600
2020-07-20,660,665,650,650,31533100,1164800,2729300,741100,146200
2020-07-21,655,690,650,685,158932500,540100,8285200,7162300,13162800
2020-07-22,690,705,685,685,192426100,2709600,514600,11211000,6896900
2020-07-23,695,705,685,690,90668500,850500,4811500,2158300,6987600
2020-07-24,705,705,685,685,134255200,6625300,3175000,32540900,1342500
2020-07-27,695,725,690,725,197203700,2846600,11414000,8530300,5439800
2020-07-28,730,755,715,720,186698000,3569800,4851400,8891600,3564800
2020-07-29,720,740,710,730,79691500,6277400,3848900,2121100,7991200
2020-07-30,730,740,720,730,68996600,440300,5835000,10103600,556100
2020-08-03,740,750,680,700,110870200,338700,2613400,3146600,2980200
2020-08-04,700,715,700,705,43434000,5709400,674700,937800,4099600
2020-08-05,730,750,715,750,182812800,1745000,9304400,7634000,12695600
2020-08-06,765,840,755,835,446658400,1065700,8632600,5130500,110824100
2020-08-07,840,865,835,840,263824700,4216600,5708500,3615500,20722200
2020-08-10,840,840,800,825,100818900,2761800,2978700,4103600,14246900
2020-08-11,825,830,790,800,133787400,4269600,6221000,673000,13998700
2020-08-12,795,795,750,770,188570300,3259600,2316500,9132000,12870300
2020-08-13,770,790,770,770,99028400,4682100,763800,8055900,4512000
2020-08-14,780,805,775,785,209371300,1673500,1662800,15808700,11476300
2020-08-18,800,820,795,805,178541000,7315300,10983100,2838200,14996600
2020-08-19,810,815,795,795,88404200,3841400,15218100,5538600,5814800
2020-08-24,805,805,775,780,116065100,4643000,2120600,25431500,8270000
2020-08-25,780,795,775,790,69089200,2145900,8148200,5051400,4777800
2020-08-26,790,800,780,785,72181500,5810000,1978100,6819200,1228400
2020-08-27,790,805,785,795,87815900,6522800,9225300,14103300,303900
2020-08-28,800,830,790,820,278492100,3041500,6873600,9816900,5549300
2020-08-31,830,855,810,820,229956400,1796200,2018300,14293300,4981300
2020-09-01,820,840,815,840,131125800,141100,14631100,4666200,5847800
2020-09-02,840,855,830,850,126138900,3017100,13845800,3793800,3892800
2020-09-03,850,855,825,830,96483000,950300,784000,313900,2089400
2020-09-04,820,830,800,825,93463300,8400,5006500,12607100,15253400
2020-09-07,825,830,810,825,35138000,1364400,1678800,1706700,1134300
2020-09-08,825,840,820,825,60255800,4606600,1181400,3361700,7731900
2020-09-09,810,810,780,795,109624500,1921300,4451900,11085800,8135500
2020-09-10,785,790,740,740,121922400,0,2610400,12530200,22291200
2020-09-11,710,780,700,775,114696400,329800,1950400,4179000,11913100
2020-09-14,780,805,780,800,61791200,3364700,1996400,3117300,6850800
2020-09-15,810,820,785,805,66313200,1764200,178100,3492100,11085000
2020-09-16,805,810,785,795,31285000,2549700,498000,1968000,5078900
2020-09-17,805,805,765,775,47543300,1192600,1097200,4285100,4212400
2020-09-18,780,795,775,790,28855300,54700,1496100,1421700,7434300
2020-09-21,785,790,760,765,34817700,569600,603000,1918000,5629700
2020-09-22,750,755,725,735,52789600,486700,3033100,1398300,6530700
2020-09-23,755,780,735,750,95405500,2423100,805100,3972000,4650600
2020-09-24,750,750,705,720,69787900,1536500,1794100,5743000,861400
2020-09-25,735,735,715,730,42231400,3414000,670800,5945600,3145600
2020-09-28,730,740,715,725,23365500,923100,953300,775700,999100
2020-09-29,735,740,715,715,47576900,2884600,2242600,1656700,6962900
2020-09-30,720,730,695,705,40688700,1887300,1022300,3160700,5248600
2020-10-01,710,740,710,735,45502700,542700,347300,4778200,4147400
2020-10-02,735,735,705,725,56903300,10500,2210800,4622600,2788700
2020-10-05,735,735,715,720,20089800,450100,1560600,829800,20900
2020-10-06,730,735,715,720,39918300,5699300,1159300,25253500,2422000
2020-10-07,715,720,710,715,22001600,1708800,2065700,4897600,683400
2020-10-08,720,730,715,720,28843100,34100,1113300,2873200,1140100
2020-10-09,730,775,725,765,175465400,4207000,4876500,7211300,8821200
2020-10-12,780,790,765,780,108451600,12969200,2373500,5633200,1995800
2020-10-13,780,780,760,765,47798000,1568000,1438300,6702100,3217400
2020-10-14,775,955,775,955,1116793100,58208500,0,24287800,12177100
2020-10-15,1020,1180,920,935,1510069900,59783500,2350400,21205000,29690000
2020-10-16,960,995,920,940,638756000,18678300,1125500,9458700,7834700
2020-10-19,970,1055,950,1055,1158293800,64823000,5462000,13258400,3159000
2020-10-20,1055,1065,1020,1035,789265700,26415800,3628700,23449200,15990100
2020-10-21,1050,1145,1050,1100,1370011500,6150800,1051900,31200100,31362300
2020-10-22,1100,1120,1075,1085,465407900,11163900,3288700,42691400,18915100
2020-10-23,1095,1120,1060,1085,392722300,25116400,5533200,12069000,15816600
2020-10-26,1090,1095,1060,1060,183290100,13350500,3004200,9488100,8057800
2020-10-27,1050,1095,1050,1055,333734100,7860200,820800,25195700,20338600
2020-11-02,1065,1125,1055,1100,571253300,3175900,2963300,22463400,29292500
2020-11-03,1115,1130,1105,1110,317572700,17698400,3270500,25564400,18659300
2020-11-04,1125,1145,1100,1105,410216500,6240500,3288800,18261700,14364600
2020-11-05,1130,1145,1115,1125,240422000,7343500,6062600,5892800,19841600
2020-11-06,1140,1140,1115,1125,202159600,233700,10792100,23618100,30075300
2020-11-09,1140,1245,1135,1240,846313500,92646800,7976200,25060700,65497400
2020-11-10,1250,1255,1195,1200,604934300,11946600,2221600,54810500,15239200
2020-11-11,1210,1240,1185,1195,628878500,2332900,3613400,34368400,18148900
2020-11-12,1190,1205,1165,1170,200055900,7196400,3195400,31513000,7810000
2020-11-13,1160,1180,1155,1170,172842400,1112300,20666800,20665300,2976900
2020-11-16,1200,1210,1180,1185,213486900,20015700,6981200,11067300,4814400
2020-11-17,1185,1215,1175,1190,300731400,1026300,1827900,20430600,12948000
2020-11-18,1220,1280,1215,1240,853419900,6070600,9507500,29436900,32150200
2020-11-19,1240,1245,1220,1235,286394100,3727800,3055600,10356200,14251400
2020-11-20,1235,1240,1200,1210,220936900,5832500,10553800,20218300,6655600
2020-11-23,1225,1255,1215,1255,371401400,22078200,7149100,13797000,18462400
2020-11-24,1255,1255,1220,1235,351292500,5212700,12249700,9638300,13079600
2020-11-25,1235,1240,1195,1205,303117600,4792400,2085800,33098100,7950200
2020-11-26,1200,1225,1195,1210,147126800,40716400,10452000,7917900,10188500
2020-11-27,1230,1250,1215,1230,308954300,859900,13552300,21190500,37966200
2020-11-30,1225,1225,1145,1145,446062400,0,30051900,157467200,22151300
2020-12-01,1150,1180,1105,1155,240765000,6421400,3031900,42706300,29242500
2020-12-02,1170,1260,1170,1245,803420400,5089700,15410100,36891800,157438800
2020-12-03,1245,1300,1235,1255,615002200,28845900,9964400,33216600,60354300
2020-12-04,1265,1270,1235,1245,155578400,3610300,5836400,10380800,21852600
2020-12-07,1270,1295,1260,1280,367250700,1411600,13401000,37571700,47666500
2020-12-08,1295,1320,1285,1300,377826500,6397600,1138000,28652200,34283000
2020-12-10,1330,1425,1330,1395,686885600,36032400,18563500,45322300,81771000
2020-12-11,1475,1500,1435,1450,487755900,2445900,5657800,38405500,55057800
2020-12-14,1500,1540,1490,1525,417804400,2879800,3879900,13927600,32823900
2020-12-15,1525,1565,1495,1560,462918300,13080100,6389600,27202300,25030600
2020-12-16,1595,1925,1590,1815,1272844700,72622600,4406300,79948900,66592900
2020-12-17,1840,1880,1775,1815,542949200,33908800,3586200,39100400,16804700
2020-12-18,1845,1960,1810,1950,1083731700,45441200,1341800,58041700,58675300
2020-12-21,1965,2020,1925,1965,627035000,8451300,5000,34982400,53564300
2020-12-22,1950,1960,1830,1835,678922000,229400,2501200,24101500,24000500
2020-12-23,1830,1850,1720,1790,659296400,2902600,7017400,57912600,86259600
2020-12-28,1825,2000,1780,2000,992175000,43629300,7402900,44167700,54252000
2020-12-29,2050,2070,1935,1945,739754900,7601700,1233900,62516300,21568100
2020-12-30,1945,1985,1905,1935,535943500,2894400,9657000,29772500,25336900
2021-01-04,1970,2200,1940,2190,1040753400,70540500,5324300,55954700,74042200
2021-01-05,2190,2340,2130,2230,1139014700,12398000,1509700,51133700,55631200
2021-01-06,2270,2290,2130,2220,629211500,2643600,1479000,30640900,24094300
2021-01-07,2250,2740,2240,2600,1982112200,1558100,8637100,92142600,111400400
2021-01-08,2640,2750,2560,2600,1052618000,20419500,2758700,65838800,36669700
2021-01-11,2560,2650,2530,2580,521301600,6981700,2164900,27687300,22439800
2021-01-12,2580,2780,2550,2770,1147172800,38505500,5571800,52040500,51116900
2021-01-13,2850,3130,2850,3120,1280852600,2641800,7305200,63332100,58339500
2021-01-14,3140,3440,3060,3180,1499058400,27619400,2944000,81013300,78342600
2021-01-15,3300,3380,3040,3120,915912100,2100000,1362700,40754300,49916700
2021-01-18,3000,3140,2910,2910,930618200,0,135284800,28789000,32259100
2021-01-19,2810,2850,2710,2710,360498600,0,212267600,2453800,30074900
2021-01-20,2540,3200,2530,3190,1983213100,4668600,10311700,68906600,99622500
2021-01-21,3290,3340,3030,3090,1273877400,1279200,1490000,54455600,36122100
2021-01-22,3090,3090,2880,2880,894766800,0,106808600,40042600,45727800
2021-01-25,2760,2960,2680,2870,1222991300,11494100,1568400,73237900,71710700
2021-01-26,2900,2930,2670,2670,786819300,0,15259300,51495100,37645000
2021-01-27,2620,2740,2490,2550,1341364800,39994900,823700,74461000,86408300
2021-01-28,2470,2570,2380,2380,731854900,0,161421800,57828600,42756600
2021-01-29,2370,2440,2220,2220,450321200,0,128839300,17743500,54086800
2021-02-01,2090,2640,2070,2600,2186652700,1763300,5343800,114348300,121391100
2021-02-02,2600,2630,2420,2420,942434300,0,96852800,49244400,41734100
2021-02-03,2390,2520,2290,2330,948031000,9251100,307600,41046300,65334100
2021-02-04,2400,2520,2270,2400,874173400,3988500,2418200,38280800,47270100
2021-02-05,2450,2690,2370,2660,1157647700,102715100,3807100,46981700,42976800
2021-02-08,2770,2830,2700,2830,977135300,63931200,6747000,56327300,36956100
2021-02-09,2850,2860,2640,2730,877784900,76859700,2435700,44894800,37740900
2021-02-10,2790,2970,2720,2930,1401720500,7208600,2491400,70754800,139803400
2021-02-11,2940,2960,2850,2870,620114900,20440500,682200,46578700,43755400
2021-02-15,2900,2950,2880,2900,361594300,56304400,2125300,11015600,37692700
2021-02-16,2910,2940,2860,2870,349266100,3193200,1674800,11393900,30405300
2021-02-17,2870,2890,2720,2750,443154100,816400,973400,20775500,57166700
2021-02-18,2700,2820,2670,2780,349948000,41619900,2759000,27637700,58611500
2021-02-19,2800,2910,2730,2880,482821700,72814800,8481400,18115700,36607500
2021-02-22,2940,3040,2910,2950,834610300,2656200,13153700,24155700,155473200
2021-02-23,2940,3010,2920,2940,327105100,3190900,7900200,16716600,49185200
2021-02-24,2930,2970,2820,2910,386381000,951200,9010900,19249000,112775000
2021-02-25,2970,3010,2940,2960,346787800,133900,5586600,24982200,86526300
2021-02-26,2840,2890,2780,2840,1305042600,2066300,886400,643262800,782958200
2021-03-01,2850,2880,2810,2840,166782500,10585600,3628100,15129200,23031600
2021-03-02,2840,2850,2720,2730,298489400,13259200,1423700,40681000,36698200
2021-03-03,2770,2770,2670,2700,192152700,1649200,1106600,24673200,35459300
2021-03-04,2520,2590,2520,2520,466387000,0,64129100,79491600,57401300
2021-03-05,2370,2520,2350,2420,745024700,1038900,1852500,111917400,100222200
2021-03-08,2490,2500,2270,2280,476947100,8295500,819000,70428400,84535000
2021-03-09,2280,2360,2180,2230,515109500,3243700,7258300,97558000,116712700
2021-03-10,2260,2280,2170,2230,193024600,2751700,2573800,48204100,43974400
2021-03-12,2280,2440,2280,2420,537855700,371500,5337900,122997900,45396700
2021-03-15,2430,2450,2280,2340,371987500,2038700,371700,103560000,22338300
2021-03-16,2350,2350,2240,2270,231241100,2780300,1492400,48471300,46148700
2021-03-17,2290,2330,2260,2300,147188700,231900,1981200,15093400,45125000
2021-03-18,2350,2350,2270,2290,149549500,2262700,1811300,24408400,8514200
2021-03-19,2270,2280,2210,2250,123414100,1288300,166300,15294200,18318300
2021-03-22,2260,2340,2250,2260,125924600,2022500,1647600,10016900,26909800
2021-03-23,2300,2310,2220,2270,141239100,3971000,645200,13952200,33546800
2021-03-24,2250,2250,2170,2170,156928900,2579500,778200,18694500,27033100
2021-03-25,2170,2230,2100,2180,191883200,5123600,1501400,23084500,40771300
2021-03-26,2230,2440,2200,2430,652293400,3021200,5240600,68545600,70730600
2021-03-29,2430,2430,2260,2260,454909500,90322800,694100,68566800,24068200
2021-03-30,2270,2320,2160,2210,282270900,12276600,771700,27443900,35663500
2021-03-31,2180,2250,2130,2250,268981300,12374900,1040500,27836500,46086100
2021-04-01,2290,2300,2200,2240,160897600,3570800,5190200,43825000,16246100
2021-04-05,2280,2280,2190,2200,107349400,440300,352500,5428200,16121900
2021-04-06,2250,2340,2210,2330,323980600,1168200,4379100,27871100,38383600
2021-04-07,2330,2370,2270,2360,237921000,2332200,7651200,41136100,26423400
2021-04-08,2360,2480,2340,2470,327839300,3743800,14552900,30620400,43590000
2021-04-09,2450,2490,2340,2340,264837100,2014800,671500,21680700,28656300
2021-04-12,2310,2310,2210,2250,194738500,399400,1116200,18101000,34187700
2021-04-13,2250,2300,2220,2270,111017700,1425700,3705600,7106800,11949700
2021-04-14,2280,2340,2280,2330,143891700,324300,2166200,16394200,46284800
2021-04-15,2340,2350,2300,2320,109175800,3013500,529600,11832600,51753800
2021-04-16,2340,2420,2310,2390,173387400,3539500,4483900,12540200,37590700
2021-04-19,2350,2370,2300,2340,91552300,722500,3422800,15055100,18965000
2021-04-20,2330,2360,2300,2350,60372200,1508700,965500,9517800,17493900
2021-04-21,2320,2400,2300,2370,112742900,943100,3070800,10547600,21197800
2021-04-22,2380,2440,2350,2350,119644900,657600,1539100,14963000,15536200
2021-04-23,2320,2340,2310,2320,41022800,541000,849800,2256300,2905500
2021-04-26,2350,2420,2340,2390,139616000,560800,5139200,7752500,49791000
2021-04-27,2410,2430,2360,2390,96606300,1398500,5926500,23114300,8312400
2021-04-28,2380,2430,2350,2430,138325400,21179300,7613400,26747600,19765500
2021-04-29,2460,2540,2460,2510,325392600,2038100,2317200,34504500,31321900
2021-04-30,2490,2500,2440,2490,124672100,335500,3630000,25252300,16444900
2021-05-03,2500,2560,2480,2520,171047200,2778700,537800,26807200,24996900
2021-05-04,2540,2640,2500,2620,284137700,11174300,6573300,41418500,29436700
2021-05-05,2620,2640,2560,2630,180649900,1067100,10317600,22980600,16365600
2021-05-06,2610,2670,2580,2620,150793800,279200,3718000,15533200,39594400
2021-05-07,2630,2650,2610,2620,133080200,2844600,1813500,14538500,42026400
2021-05-10,2640,2700,2620,2680,157887500,1669500,5909400,14296000,28696900
2021-05-11,2600,2690,2600,2670,164247600,1318900,1767400,24361400,68330400
2021-05-17,2670,2670,2500,2510,185205000,6162300,506500,28942800,50915200
2021-05-18,2560,2640,2540,2600,179403400,293300,3337300,27280200,53080900
2021-05-19,2580,2640,2530,2550,111892800,936000,893600,33918600,19323500
2021-05-20,2510,2520,2420,2420,214175900,4819800,810100,70748400,23571100
2021-05-21,2420,2440,2310,2330,147528900,3821500,143000,32636600,33643300
2021-05-24,2360,2390,2250,2270,128408600,11897800,835700,19210500,28633700
2021-05-25,2310,2410,2310,2330,186483800,1054900,2915700,22766300,33854400
2021-05-27,2340,2390,2330,2390,148943500,19900,3715500,51363400,70362800
2021-05-28,2470,2500,2430,2460,118544200,369000,4214900,16162600,33657400
2021-05-31,2480,2480,2410,2450,57366900,42800,2480000,13079900,8737600
2021-06-02,2460,2550,2440,2550,125654100,42000,8634100,9772700,42897400
2021-06-03,2540,2600,2500,2520,131141700,73600,903400,12241600,16574500
2021-06-04,2480,2480,2410,2430,160479400,8120600,786000,8956100,21949800
2021-06-07,2450,2450,2370,2380,62115900,1587000,469300,8922500,9076900
2021-06-08,2390,2420,2350,2350,58838700,671400,1631800,8491300,8035900
2021-06-09,2380,2480,2370,2460,117338500,3980000,1546600,17651300,14544600
2021-06-10,2440,2480,2420,2420,79751900,10230000,920600,8199300,24384200
2021-06-11,2460,2500,2440,2480,94696000,235400,2891300,7903300,17886000
2021-06-14,2470,2470,2400,2410,64557400,2296500,247200,14035300,7848800
2021-06-15,2390,2390,2340,2360,84189100,4188100,533700,11914700,15142200
2021-06-16,2330,2360,2300,2320,77248800,2140900,947100,8894100,14505700
2021-06-17,2290,2350,2260,2330,74868000,218200,742600,11359700,23924900
2021-06-18,2300,2320,2210,2230,125507700,2301700,501500,39013500,22327400
2021-06-21,2190,2250,2130,2200,100386700,3158100,142800,16128900,3452800
2021-06-22,2250,2300,2220,2260,97671600,1400600,135000,17942900,9400300
2021-06-23,2280,2310,2240,2250,64275900,2161400,108100,6264000,4641000
2021-06-24,2280,2290,2240,2250,59257500,2126300,1440400,6159900,14692300
2021-06-25,2310,2340,2280,2300,90478300,11107000,956500,8989000,13011300
2021-06-28,2310,2310,2230,2240,65985000,25181600,167400,12021500,12028900
2021-06-29,2230,2250,2210,2220,55524500,522500,243500,10971200,6555600
2021-06-30,2240,2310,2230,2300,95174800,564600,3318400,19709000,24730300
2021-07-01,2280,2310,2200,2230,89606900,1940300,875200,11116900,9732600
2021-07-02,2230,2250,2190,2220,57200500,556800,1518800,6236000,7623100
2021-07-05,2230,2260,2220,2240,60698700,848000,2132900,8811200,16623500
2021-07-06,2250,2510,2240,2480,365880400,948300,1212900,25695600,79792100
2021-07-07,2450,2470,2380,2460,146473200,411300,1445900,28584000,22873900
2021-07-08,2460,2610,2460,2550,227835500,1350200,3509900,22305700,32943700
2021-07-09,2560,2630,2530,2590,185723500,7330100,8182500,23231000,32383200
2021-07-12,2610,2670,2520,2550,176941700,376400,971500,30747400,24486100
2021-07-13,2560,2610,2500,2540,128321100,127100,172500,13995700,38998500
2021-07-14,2540,2600,2500,2590,73148100,382000,5500600,9572000,26341500
2021-07-15,2580,2630,2560,2610,107128500,1449100,1962400,19249900,13177900
2021-07-16,2630,2690,2610,2620,171972500,3112700,552500,32989500,24285900
2021-07-19,2630,2670,2610,2640,74138600,1838000,1613300,8438300,22031100
2021-07-21,2620,2640,2540,2560,99038100,100400,714500,21124000,23625000
2021-07-22,2560,2600,2560,2570,59407500,583900,352900,6963700,21035800
2021-07-23,2600,2670,2600,2620,130437900,2860700,990400,10833700,51437300
2021-07-26,2660,2730,2610,2630,223203900,8141100,116500,53220500,30549200
2021-07-27,2670,2680,2510,2530,126951200,166400,367200,38422400,14098700
2021-07-28,2540,2590,2500,2520,64034100,3877800,664200,12449400,11483400
2021-07-29,2550,2600,2500,2590,90764300,1374600,3538400,19872400,11035500
2021-07-30,2590,2590,2510,2520,90628600,619500,69300,38842700,15155000
